Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
8/16/2016,1350.5,94.76399994,46.58000183,19.84799957,2178.149902,577.4390259,0.4,1.51,240.545,4.9,12.64
8/17/2016,1342.699951,94.69000244,46.79000092,19.62700081,2182.219971,573.2160034,0.4,1.51,240.545,4.9,12.19
8/18/2016,1351.199951,94.13700104,48.22000122,19.71999931,2187.02002,574.3179932,0.4,1.51,240.545,4.9,11.43
8/19/2016,1340.400024,94.48300171,48.52000046,19.3010006,2183.870117,575.6300049,0.4,1.51,240.545,4.9,11.34
8/22/2016,1337.699951,94.49900055,47.04999924,18.84300041,2182.639893,586.7529907,0.4,1.51,240.545,4.9,12.27
8/23/2016,1340.599976,94.4940033,48.09999847,18.90999985,2186.899902,583.414978,0.4,1.51,240.545,4.9,12.38
8/24/2016,1324.400024,94.74700165,46.77000046,18.54500008,2175.439941,580.1820068,0.4,1.51,240.545,4.9,13.45
8/25/2016,1320.099976,94.74299622,47.33000183,18.47800064,2172.469971,577.7609863,0.4,1.51,240.545,4.9,13.63
8/26/2016,1321.5,95.54199982,47.63999939,18.64500046,2169.040039,579.651001,0.4,1.51,240.545,4.9,13.65
8/29/2016,1322.900024,95.54299927,46.97999954,18.76199913,2180.379883,574.1069946,0.4,1.51,240.545,4.9,12.94
8/30/2016,1311.699951,96.04100037,46.34999847,18.57699966,2176.120117,577.5029907,0.4,1.51,240.545,4.9,13.12
8/31/2016,1306.900024,96.01200104,44.70000076,18.62199974,2170.949951,575.4719849,0.4,1.51,240.545,4.9,13.42
9/1/2016,1312.199951,95.66000366,43.15999985,18.85700035,2170.860107,572.3029785,0.4,1.57,241.176,5.0,13.48
9/2/2016,1322.099976,95.84400177,44.43999863,19.27599907,2179.97998,575.5369873,0.4,1.57,241.176,5.0,11.98
9/6/2016,1349.400024,94.82299805,44.83000183,20.04899979,2186.47998,610.4359741,0.4,1.57,241.176,5.0,12.02
9/7/2016,1344.300049,94.9509964,45.5,19.75900078,2186.159912,614.5440063,0.4,1.57,241.176,5.0,11.94
9/8/2016,1336.800049,95.0510025,47.61999893,19.5909996,2181.300049,626.315979,0.4,1.57,241.176,5.0,12.51
9/9/2016,1330.099976,95.32800293,45.88000107,19.28199959,2127.810059,622.8610229,0.4,1.57,241.176,5.0,17.5
9/12/2016,1321.0,95.08799744,46.29000092,18.91500092,2159.040039,608.242981,0.4,1.57,241.176,5.0,15.16
9/13/2016,1319.0,95.64499664,44.90000153,18.88999939,2127.02002,609.2410278,0.4,1.57,241.176,5.0,17.85
9/14/2016,1321.5,95.3219986,43.58000183,18.98200035,2125.77002,610.684021,0.4,1.57,241.176,5.0,18.14
9/15/2016,1313.5,95.28299713,43.90999985,18.95899963,2147.26001,607.1550293,0.4,1.57,241.176,5.0,16.3
9/16/2016,1305.800049,96.10500336,43.02999878,18.78100014,2139.159912,606.9730225,0.4,1.57,241.176,5.0,15.37
9/19/2016,1313.5,95.76999664,43.29999924,19.20599937,2139.120117,609.2269897,0.4,1.57,241.176,5.0,15.53
9/20/2016,1313.699951,95.97599792,43.43999863,19.19499969,2139.76001,608.3120117,0.4,1.57,241.176,5.0,15.92
9/21/2016,1326.900024,95.66500092,45.34000015,19.68600082,2163.120117,597.1489868,0.4,1.57,241.176,5.0,13.3
9/22/2016,1340.400024,95.3809967,46.31999969,20.02000046,2177.179932,596.2979736,0.4,1.57,241.176,5.0,12.02
9/23/2016,1337.199951,95.39199829,44.47999954,19.7329998,2164.689941,602.84198,0.4,1.57,241.176,5.0,12.29
9/26/2016,1339.699951,95.20999908,45.93000031,19.51600075,2146.100098,608.0430298,0.4,1.57,241.176,5.0,14.5
9/27/2016,1325.900024,95.31199646,44.66999817,19.08699989,2159.929932,606.1660156,0.4,1.57,241.176,5.0,13.1
9/28/2016,1319.400024,95.33599854,47.04999924,19.04400063,2171.370117,604.7280273,0.4,1.57,241.176,5.0,12.39
9/29/2016,1321.699951,95.47200012,47.83000183,19.11499977,2151.129883,605.6929932,0.4,1.57,241.176,5.0,14.02
9/30/2016,1313.300049,95.38500214,48.24000168,19.13899994,2168.27002,609.7349854,0.4,1.57,241.176,5.0,13.29
10/3/2016,1309.0,95.58699799,48.81000137,18.79500008,2161.199951,612.1329956,0.4,1.57,241.741,4.9,13.57
10/4/2016,1266.300049,96.125,48.68999863,17.71299934,2150.48999,610.2039795,0.4,1.57,241.741,4.9,13.63
10/5/2016,1265.199951,96.11399841,49.83000183,17.63400078,2159.72998,612.5109863,0.4,1.57,241.741,4.9,12.99
10/6/2016,1249.800049,96.77200317,50.43999863,17.28800011,2160.77002,613.0209961,0.4,1.57,241.741,4.9,12.84
10/7/2016,1248.900024,96.65399933,49.81000137,17.3239994,2153.73999,617.1209717,0.4,1.57,241.741,4.9,13.48
10/11/2016,1253.0,97.69200134,50.79000092,17.45599937,2136.72998,641.0720215,0.4,1.57,241.741,4.9,15.36
10/12/2016,1251.099976,97.96199799,50.18000031,17.45499992,2139.179932,636.1920166,0.4,1.57,241.741,4.9,15.91
10/13/2016,1255.0,97.51799774,50.43999863,17.40999985,2132.550049,636.7860107,0.4,1.57,241.741,4.9,16.69
10/14/2016,1253.099976,97.99700165,50.34999847,17.39299965,2132.97998,640.3779907,0.4,1.57,241.741,4.9,16.12
10/17/2016,1254.400024,97.87799835,49.93999863,17.4260006,2126.5,639.1929932,0.4,1.57,241.741,4.9,16.21
10/18/2016,1260.800049,97.89700317,50.29000092,17.5909996,2139.600098,637.960022,0.4,1.57,241.741,4.9,15.28
10/19/2016,1267.900024,97.94000244,51.59999847,17.61599922,2144.290039,630.5200195,0.4,1.57,241.741,4.9,14.41
10/20/2016,1265.599976,98.31400299,50.43000031,17.50200081,2141.340088,630.8569946,0.4,1.57,241.741,4.9,13.75
10/21/2016,1265.900024,98.68599701,50.84999847,17.44799995,2141.159912,632.8280029,0.4,1.57,241.741,4.9,13.34
10/24/2016,1262.0,98.7519989,50.52000046,17.56200027,2151.330078,653.7609863,0.4,1.57,241.741,4.9,13.02
10/25/2016,1271.900024,98.68199921,49.95999908,17.73600006,2143.159912,657.5880127,0.4,1.57,241.741,4.9,13.46
10/26/2016,1264.800049,98.61100006,49.18000031,17.58499908,2139.429932,678.3040161,0.4,1.57,241.741,4.9,14.24
10/27/2016,1267.900024,98.8789978,49.72000122,17.60400009,2133.040039,688.3129883,0.4,1.57,241.741,4.9,15.36
10/28/2016,1275.5,98.34200287,48.70000076,17.76199913,2126.409912,689.651001,0.4,1.57,241.741,4.9,16.19
10/31/2016,1271.5,98.42199707,46.86000061,17.76199913,2126.149902,700.9719849,0.4,1.57,241.741,4.9,17.06
11/1/2016,1286.400024,97.6969986,46.66999817,18.38500023,2111.719971,729.7930298,0.41,1.83,242.026,4.7,18.56
11/2/2016,1306.800049,97.41400146,45.34000015,18.65999985,2097.939941,740.8289795,0.41,1.83,242.026,4.7,19.32
11/3/2016,1302.099976,97.19599915,44.65999985,18.38299942,2088.659912,688.7000122,0.41,1.83,242.026,4.7,22.08
11/4/2016,1303.300049,97.08799744,44.06999969,18.34199905,2085.179932,703.2349854,0.41,1.83,242.026,4.7,22.51
11/7/2016,1278.300049,97.79299927,44.88999939,18.12400055,2131.52002,703.1309814,0.41,1.83,242.026,4.7,18.71
11/8/2016,1273.400024,97.86000061,44.97999954,18.32999992,2139.560059,709.8480225,0.41,1.83,242.026,4.7,18.74
11/9/2016,1272.599976,98.52899933,45.27000046,18.35700035,2163.26001,723.2730103,0.41,1.83,242.026,4.7,14.38
11/10/2016,1265.5,98.77400208,44.65999985,18.7159996,2167.47998,715.5339966,0.41,1.83,242.026,4.7,14.74
11/14/2016,1221.199951,100.1200027,43.31999969,16.87700081,2164.199951,705.0209961,0.41,1.83,242.026,4.7,14.48
11/15/2016,1224.0,100.25,45.81000137,17.02899933,2180.389893,711.6190186,0.41,1.83,242.026,4.7,13.37
11/16/2016,1223.400024,100.4380035,45.56999969,16.91399956,2176.939941,744.197998,0.41,1.83,242.026,4.7,13.72
11/17/2016,1216.5,100.9459991,45.41999817,16.76099968,2187.120117,740.9769897,0.41,1.83,242.026,4.7,13.35
11/18/2016,1208.5,101.2829971,45.68999863,16.61300087,2181.899902,751.585022,0.41,1.83,242.026,4.7,12.85
11/21/2016,1209.599976,101.112999,47.49000168,16.51199913,2198.179932,739.2479858,0.41,1.83,242.026,4.7,12.42
11/22/2016,1211.0,101.1060028,48.02999878,16.62299919,2202.939941,751.3469849,0.41,1.83,242.026,4.7,12.41
11/23/2016,1189.099976,101.7590027,47.95999908,16.38299942,2204.719971,744.5939941,0.41,1.83,242.026,4.7,12.43
11/25/2016,1178.199951,101.5459976,46.06000137,16.4640007,2213.350098,741.6489868,0.41,1.83,242.026,4.7,12.34
11/28/2016,1190.599976,101.3679962,47.08000183,16.57799911,2201.719971,735.8129883,0.41,1.83,242.026,4.7,13.15
11/29/2016,1187.900024,100.9489975,45.22999954,16.6609993,2204.659912,735.6040039,0.41,1.83,242.026,4.7,12.9
11/30/2016,1170.800049,101.5390015,49.43999863,16.40600014,2198.810059,745.690979,0.41,1.83,242.026,4.7,13.33
12/1/2016,1166.900024,101.098999,51.06000137,16.42700005,2191.080078,756.7739868,0.54,2.45,242.637,4.7,14.07
12/2/2016,1175.099976,100.8610001,51.68000031,16.75300026,2191.949951,777.9439697,0.54,2.45,242.637,4.7,14.12
12/5/2016,1174.0,100.1119995,51.79000092,16.8239994,2204.709961,758.7000122,0.54,2.45,242.637,4.7,12.14
12/6/2016,1167.599976,100.5299988,50.93000031,16.73999977,2212.22998,764.223999,0.54,2.45,242.637,4.7,11.79
12/7/2016,1175.0,100.2679977,49.77000046,17.20299911,2241.350098,768.132019,0.54,2.45,242.637,4.7,12.22
12/8/2016,1169.800049,101.125,50.84000015,17.02499962,2246.189941,770.8099976,0.54,2.45,242.637,4.7,12.64
12/9/2016,1159.400024,101.6200027,51.5,16.89699936,2259.530029,772.7940063,0.54,2.45,242.637,4.7,11.75
12/12/2016,1163.5,101.0490036,52.83000183,17.11599922,2256.959961,780.0869751,0.54,2.45,242.637,4.7,12.64
12/13/2016,1156.699951,101.1070023,52.97999954,16.9109993,2271.719971,780.5560303,0.54,2.45,242.637,4.7,12.72
12/14/2016,1161.300049,101.7699966,51.04000092,17.15200043,2253.280029,781.4810181,0.54,2.45,242.637,4.7,13.19
12/15/2016,1127.800049,103.0530014,50.90000153,15.89700031,2262.030029,778.0880127,0.54,2.45,242.637,4.7,12.79
12/16/2016,1135.300049,102.9540024,51.90000153,16.15299988,2258.070068,784.9069824,0.54,2.45,242.637,4.7,12.2
12/19/2016,1140.5,102.9000015,52.11999893,16.02599907,2262.530029,792.7139893,0.54,2.45,242.637,4.7,11.71
12/20/2016,1131.5,103.288002,52.22999954,16.05400085,2270.76001,800.8759766,0.54,2.45,242.637,4.7,11.45
12/21/2016,1131.099976,103.0289993,52.49000168,15.91800022,2265.179932,834.2810059,0.54,2.45,242.637,4.7,11.27
12/22/2016,1128.800049,103.0960007,52.95000076,15.81499958,2260.959961,864.539978,0.54,2.45,242.637,4.7,11.43
12/23/2016,1131.900024,103.0019989,53.02000046,15.70400047,2263.790039,921.9840088,0.54,2.45,242.637,4.7,11.44
12/27/2016,1137.300049,103.0070038,53.90000153,15.9289999,2268.879883,933.197998,0.54,2.45,242.637,4.7,11.99
12/28/2016,1139.400024,103.2440033,54.06000137,15.98799992,2249.919922,975.9210205,0.54,2.45,242.637,4.7,12.95
12/29/2016,1156.400024,102.7109985,53.77000046,16.16300011,2249.26001,973.4970093,0.54,2.45,242.637,4.7,13.37
12/30/2016,1150.0,102.2860031,53.72000122,15.93599987,2238.830078,961.2379761,0.54,2.45,242.637,4.7,14.04
1/3/2017,1160.400024,103.2009964,52.33000183,16.3560009,2257.830078,1043.839966,0.65,2.45,243.618,4.7,12.85
1/4/2017,1163.800049,102.7089996,53.25999832,16.49900055,2270.75,1154.72998,0.65,2.45,243.618,4.7,11.85
1/5/2017,1179.699951,101.5279999,53.75999832,16.58399963,2269.0,1013.380005,0.65,2.45,243.618,4.7,11.67
1/6/2017,1171.900024,102.2089996,53.99000168,16.4659996,2276.97998,902.2009888,0.65,2.45,243.618,4.7,11.32
1/9/2017,1183.5,101.9089966,51.95999908,16.62999916,2268.899902,902.8280029,0.65,2.45,243.618,4.7,11.56
1/10/2017,1184.199951,101.9960022,50.81999969,16.8029995,2268.899902,907.6790161,0.65,2.45,243.618,4.7,11.49
1/11/2017,1195.599976,101.7470016,52.25,16.78300095,2275.320068,777.757019,0.65,2.45,243.618,4.7,11.26
1/12/2017,1198.900024,101.3769989,53.00999832,16.78000069,2270.439941,804.8339844,0.65,2.45,243.618,4.7,11.54
1/13/2017,1195.300049,101.1880035,52.36999893,16.71999931,2274.639893,823.9840088,0.65,2.45,243.618,4.7,11.23
1/17/2017,1212.0,100.3199997,52.47999954,17.10199928,2267.889893,907.9379883,0.65,2.45,243.618,4.7,11.87
1/18/2017,1211.300049,100.9179993,51.08000183,17.23500061,2271.889893,886.617981,0.65,2.45,243.618,4.7,12.48
1/19/2017,1200.900024,101.1439972,51.36999893,16.96699905,2263.689941,899.072998,0.65,2.45,243.618,4.7,12.78
1/20/2017,1204.300049,100.6900024,52.41999817,16.99699974,2271.310059,895.026001,0.65,2.45,243.618,4.7,11.54
1/23/2017,1215.0,100.1299973,52.75,17.14999962,2265.199951,921.0120239,0.65,2.45,243.618,4.7,11.77
1/24/2017,1210.300049,100.3389969,53.18000031,17.14900017,2280.070068,892.6870117,0.65,2.45,243.618,4.7,11.07
1/25/2017,1197.300049,100.0189972,52.75,16.94400024,2298.370117,901.5419922,0.65,2.45,243.618,4.7,10.81
1/26/2017,1189.5,100.375,53.77999878,16.81399918,2296.679932,917.5859985,0.65,2.45,243.618,4.7,10.63
1/27/2017,1188.099976,100.526001,53.16999817,17.10000038,2294.689941,919.75,0.65,2.45,243.618,4.7,10.58
1/30/2017,1193.199951,100.4140015,52.63000107,17.12199974,2280.899902,920.382019,0.65,2.45,243.618,4.7,11.88
1/31/2017,1208.599976,99.48100281,52.81000137,17.51199913,2278.870117,970.4030151,0.65,2.45,243.618,4.7,11.99
2/1/2017,1205.599976,99.60800171,53.88000107,17.42000008,2279.550049,989.0230103,0.66,2.48,244.006,4.6,11.81
2/2/2017,1216.699951,99.78800201,53.54000092,17.40200043,2280.850098,1011.799988,0.66,2.48,244.006,4.6,11.93
2/3/2017,1218.5,99.84200287,53.83000183,17.45299911,2297.419922,1029.910034,0.66,2.48,244.006,4.6,10.97
2/6/2017,1230.0,99.86499786,53.00999832,17.66699982,2292.560059,1038.150024,0.66,2.48,244.006,4.6,11.37
2/7/2017,1234.199951,100.2450027,52.16999817,17.7329998,2293.080078,1061.349976,0.66,2.48,244.006,4.6,11.29
2/8/2017,1237.599976,100.2639999,52.34000015,17.68300056,2294.669922,1063.069946,0.66,2.48,244.006,4.6,11.45
2/9/2017,1235.099976,100.6470032,53.0,17.71999931,2307.870117,994.3829956,0.66,2.48,244.006,4.6,10.88
2/10/2017,1234.400024,100.7910004,53.86000061,17.91200066,2316.100098,988.6740112,0.66,2.48,244.006,4.6,10.85
2/13/2017,1224.400024,100.9499969,52.93000031,17.80400085,2328.25,990.6420288,0.66,2.48,244.006,4.6,11.07
2/14/2017,1223.900024,101.2330017,53.20000076,17.87199974,2337.580078,1004.549988,0.66,2.48,244.006,4.6,10.74
2/15/2017,1231.699951,101.1640015,53.11000061,17.9470005,2349.25,1007.47998,0.66,2.48,244.006,4.6,11.97
2/16/2017,1240.0,100.4300003,53.36000061,18.06299973,2347.219971,1027.439941,0.66,2.48,244.006,4.6,11.76
2/17/2017,1237.599976,100.9509964,53.40000153,18.0189991,2351.159912,1046.209961,0.66,2.48,244.006,4.6,11.49
2/21/2017,1237.5,101.3550034,54.06000137,17.98999977,2365.379883,1115.300049,0.66,2.48,244.006,4.6,11.57
2/22/2017,1232.0,101.1940002,53.59000015,17.94199944,2362.820068,1117.439941,0.66,2.48,244.006,4.6,11.74
2/23/2017,1250.199951,101.0530014,54.45000076,18.11300087,2363.810059,1166.719971,0.66,2.48,244.006,4.6,11.71
2/24/2017,1256.900024,101.0899963,53.99000168,18.33499908,2367.340088,1173.680054,0.66,2.48,244.006,4.6,11.47
2/27/2017,1257.400024,101.1289978,54.04999924,18.35400009,2369.75,1179.969971,0.66,2.48,244.006,4.6,12.09
2/28/2017,1252.599976,101.1289978,54.00999832,18.42000008,2363.639893,1179.969971,0.66,2.48,244.006,4.6,12.92
3/1/2017,1248.900024,101.7799988,53.83000183,18.44300079,2395.959961,1222.5,0.79,2.46,243.892,4.4,12.54
3/2/2017,1231.900024,102.2040024,52.61000061,17.70499992,2381.919922,1251.01001,0.79,2.46,243.892,4.4,11.81
3/3/2017,1225.5,101.5479965,53.33000183,17.6970005,2383.120117,1274.98999,0.79,2.46,243.892,4.4,10.96
3/6/2017,1224.5,101.6449966,53.20000076,17.72500038,2375.310059,1272.829956,0.79,2.46,243.892,4.4,11.24
3/7/2017,1215.099976,101.8050003,53.13999939,17.49200058,2368.389893,1223.540039,0.79,2.46,243.892,4.4,11.45
3/8/2017,1208.5,102.0759964,50.27999878,17.25699997,2362.97998,1150.0,0.79,2.46,243.892,4.4,11.86
3/9/2017,1202.400024,101.8529968,49.27999878,16.99300003,2364.870117,1188.48999,0.79,2.46,243.892,4.4,12.3
3/10/2017,1200.699951,101.2470016,48.49000168,16.88299942,2372.600098,1116.719971,0.79,2.46,243.892,4.4,11.66
3/13/2017,1202.400024,101.3099976,48.40000153,16.93499947,2373.469971,1231.920044,0.79,2.46,243.892,4.4,11.35
3/14/2017,1201.900024,101.5739975,47.72000122,16.88800049,2365.449951,1240.0,0.79,2.46,243.892,4.4,12.3
3/15/2017,1200.099976,100.5749969,48.86000061,16.88800049,2385.26001,1249.609985,0.79,2.46,243.892,4.4,11.63
3/16/2017,1226.5,100.1849976,48.75,17.29599953,2381.379883,1187.810059,0.79,2.46,243.892,4.4,11.21
3/17/2017,1229.800049,100.1149979,48.77999878,17.37899971,2378.25,1100.22998,0.79,2.46,243.892,4.4,11.28
3/20/2017,1233.599976,100.2340012,48.22000122,17.40299988,2373.469971,1054.22998,0.79,2.46,243.892,4.4,11.34
3/21/2017,1246.099976,99.61399841,47.34000015,17.54999924,2344.02002,1120.540039,0.79,2.46,243.892,4.4,12.47
3/22/2017,1249.300049,99.46800232,48.04000092,17.54500008,2348.449951,1049.140015,0.79,2.46,243.892,4.4,12.81
3/23/2017,1246.900024,99.56300354,47.70000076,17.56299973,2345.959961,1038.589966,0.79,2.46,243.892,4.4,13.12
3/24/2017,1248.199951,99.44200134,47.97000122,17.71999931,2343.97998,937.5200195,0.79,2.46,243.892,4.4,12.96
3/27/2017,1255.400024,98.97299957,47.72999954,18.07999992,2341.590088,1045.77002,0.79,2.46,243.892,4.4,12.5
3/28/2017,1255.300049,99.5490036,48.36999893,18.22500038,2358.570068,1047.150024,0.79,2.46,243.892,4.4,11.53
3/29/2017,1253.400024,99.83599854,49.50999832,18.22800064,2361.129883,1039.969971,0.79,2.46,243.892,4.4,11.42
3/30/2017,1245.0,100.2850037,50.34999847,18.18499947,2368.060059,1026.430054,0.79,2.46,243.892,4.4,11.54
3/31/2017,1247.300049,100.2180023,50.59999847,18.23500061,2362.719971,1071.790039,0.79,2.46,243.892,4.4,12.37
4/3/2017,1250.800049,100.4120026,50.24000168,18.19099998,2358.840088,1143.810059,0.9,2.46,244.193,4.4,12.38
4/4/2017,1255.0,100.4260025,51.02999878,18.30200005,2360.159912,1133.25,0.9,2.46,244.193,4.4,11.79
4/5/2017,1245.400024,100.4410019,51.15000153,18.16600037,2352.949951,1124.780029,0.9,2.46,244.193,4.4,12.89
4/6/2017,1250.300049,100.5699997,51.70000076,18.22500038,2357.48999,1182.680054,0.9,2.46,244.193,4.4,12.39
4/7/2017,1254.300049,101.1169968,52.24000168,18.12999916,2355.540039,1176.900024,0.9,2.46,244.193,4.4,12.87
4/10/2017,1251.099976,100.9520035,53.08000183,17.8939991,2357.159912,1187.130005,0.9,2.46,244.193,4.4,14.05
4/11/2017,1271.199951,100.6220016,53.40000153,18.2329998,2353.780029,1205.01001,0.9,2.46,244.193,4.4,15.07
4/12/2017,1275.300049,100.7109985,53.11000061,18.27899933,2344.929932,1200.369995,0.9,2.46,244.193,4.4,15.77
4/13/2017,1285.900024,100.4629974,53.18000031,18.48900032,2328.949951,1169.280029,0.9,2.46,244.193,4.4,15.96
4/17/2017,1289.400024,100.1940002,52.65000153,18.49300003,2349.01001,1193.910034,0.9,2.46,244.193,4.4,14.66
4/18/2017,1291.699951,99.40399933,52.40999985,18.25099945,2342.189941,1211.670044,0.9,2.46,244.193,4.4,14.42
4/19/2017,1281.400024,99.63800049,50.43999863,18.13599968,2338.169922,1210.290039,0.9,2.46,244.193,4.4,14.93
4/20/2017,1281.900024,99.68499756,50.27000046,17.99200058,2355.840088,1229.079956,0.9,2.46,244.193,4.4,14.15
4/21/2017,1287.400024,99.87999725,49.61999893,17.82999992,2348.689941,1222.050049,0.9,2.46,244.193,4.4,14.63
4/24/2017,1275.800049,98.97299957,49.22999954,17.84799957,2374.149902,1250.150024,0.9,2.46,244.193,4.4,10.84
4/25/2017,1265.599976,98.64800262,49.56000137,17.58099937,2388.610107,1265.48999,0.9,2.46,244.193,4.4,10.76
4/26/2017,1262.099976,98.91999817,49.61999893,17.35300064,2387.449951,1281.079956,0.9,2.46,244.193,4.4,10.85
4/27/2017,1263.699951,98.95500183,48.97000122,17.26499939,2388.77002,1317.72998,0.9,2.46,244.193,4.4,10.36
4/28/2017,1266.099976,98.89800262,49.33000183,17.19099998,2384.199951,1316.47998,0.9,2.46,244.193,4.4,10.82
5/1/2017,1253.300049,98.93000031,48.84000015,16.78000069,2388.330078,1421.599976,0.91,2.33,244.004,4.4,10.11
5/2/2017,1255.099976,98.82900238,47.65999985,16.7689991,2391.169922,1452.819946,0.91,2.33,244.004,4.4,10.59
5/3/2017,1246.400024,99.08200073,47.81999969,16.48699951,2388.129883,1490.089966,0.91,2.33,244.004,4.4,10.68
5/4/2017,1226.5,98.64700317,45.52000046,16.24399948,2389.52002,1537.670044,0.91,2.33,244.004,4.4,10.46
5/5/2017,1224.800049,98.52799988,46.22000122,16.21500015,2399.290039,1555.449951,0.91,2.33,244.004,4.4,10.57
5/8/2017,1225.300049,98.93599701,46.43000031,16.1989994,2399.379883,1723.349976,0.91,2.33,244.004,4.4,9.77
5/9/2017,1214.300049,99.54399872,45.88000107,16.00799942,2396.919922,1755.359985,0.91,2.33,244.004,4.4,9.96
5/10/2017,1217.300049,99.55899811,47.33000183,16.15099907,2399.629883,1787.130005,0.91,2.33,244.004,4.4,10.21
5/11/2017,1222.699951,99.50499725,47.83000183,16.20899963,2394.439941,1848.569946,0.91,2.33,244.004,4.4,10.6
5/12/2017,1226.199951,99.1309967,47.84000015,16.34600067,2390.899902,1724.23999,0.91,2.33,244.004,4.4,10.4
5/15/2017,1228.599976,98.8010025,48.84999847,16.56100082,2402.320068,1738.430054,0.91,2.33,244.004,4.4,10.42
5/16/2017,1235.0,97.9980011,48.65999985,16.69300079,2400.669922,1734.449951,0.91,2.33,244.004,4.4,10.65
5/17/2017,1257.5,97.46199799,49.06999969,16.85199928,2357.030029,1839.089966,0.91,2.33,244.004,4.4,15.59
5/18/2017,1251.699951,97.77200317,49.34999847,16.62100029,2365.719971,1888.650024,0.91,2.33,244.004,4.4,14.66
5/19/2017,1252.699951,97.02999878,50.33000183,16.75,2381.72998,1987.709961,0.91,2.33,244.004,4.4,12.04
5/22/2017,1260.699951,96.8809967,50.72999954,17.14299965,2394.02002,2173.399902,0.91,2.33,244.004,4.4,10.93
5/23/2017,1254.800049,97.26399994,51.47000122,17.0909996,2398.419922,2320.419922,0.91,2.33,244.004,4.4,10.72
5/24/2017,1252.400024,97.14700317,51.36000061,17.07699966,2404.389893,2443.639893,0.91,2.33,244.004,4.4,10.02
5/25/2017,1255.800049,97.1760025,48.90000153,17.15200043,2415.070068,2304.97998,0.91,2.33,244.004,4.4,9.99
5/26/2017,1267.599976,97.36399841,49.79999924,17.28300095,2415.820068,2202.419922,0.91,2.33,244.004,4.4,9.81
5/30/2017,1262.099976,97.21199799,49.65999985,17.38800049,2412.909912,2175.469971,0.91,2.33,244.004,4.4,10.38
5/31/2017,1272.0,96.85399628,48.31999969,17.36800003,2411.800049,2286.409912,0.91,2.33,244.004,4.4,10.41
6/1/2017,1267.0,97.14099884,48.36000061,17.24300003,2430.060059,2407.879883,1.04,2.21,244.163,4.3,9.89
